Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result
Super League,6,Sat 13/09/25,6:00 PM,FC Zürich,(7.),Servette FC,(8.),13.141,2:1
Swiss Cup,Second Round,Sun 21/09/25,3:30 PM,Stade Nyonnais,,FC Zürich,,,4:2on pens
Super League,7,Sat 27/09/25,8:30 PM,FC Zürich,(6.),FC St. Gallen,(1.),13.949,3:1
Super League,8,Sat 04/10/25,8:30 PM,Grasshoppers,(10.),FC Zürich,(4.),17.329,3:0
Super League,9,Sat 18/10/25,8:30 PM,FC Lugano,(8.),FC Zürich,(5.),,-:-
Super League,10,Sun 26/10/25,2:00 PM,FC Zürich,,Young Boys,(4.),,-:-
Super League,11,Wed 29/10/25,8:30 PM,Basel,,FC Zürich,(5.),,-:-
Super League,12,Sat 01/11/25,8:30 PM,FC Zürich,,Lausanne-Sport,(10.),,-:-
Super League,13,Sat 08/11/25,6:00 PM,FC Zürich,,FC Luzern,(7.),,-:-
Super League,14,Sun 23/11/25,2:00 PM,FC Sion,,FC Zürich,(5.),,-:-
Super League,15,Sat 29/11/25,6:00 PM,FC Zürich,,Grasshoppers,(9.),,-:-
Super League,16,Sat 06/12/25,8:30 PM,FC St. Gallen,,FC Zürich,(5.),,-:-
Super League,17,Sat 13/12/25,6:00 PM,FC Zürich,,FC Winterthur,(12.),,-:-
Super League,18,Wed 17/12/25,8:30 PM,FC Zürich,,FC Lugano,(8.),,-:-
Super League,19,Sat 20/12/25,6:00 PM,FC Thun,,FC Zürich,(5.),,-:-
Super League,20,Sun 18/01/26,2:00 PM,Servette FC,,FC Zürich,(5.),,-:-
Super League,21,Sun 25/01/26,4:30 PM,FC Zürich,,Basel,(3.),,-:-
Super League,22,Sun 01/02/26,4:30 PM,Young Boys,,FC Zürich,(5.),,-:-
Challenge League,1,Sat 20/07/19,7:00 PM,FC Schaffhausen,(9.),Lausanne-Sport,(1.),1.760,2:2
Challenge League,2,Sat 27/07/19,7:00 PM,Lausanne-Sport,(4.),FC Chiasso,(9.),2.135,3:0
Challenge League,3,Sat 03/08/19,6:00 PM,FC Winterthur,(4.),Lausanne-Sport,(3.),3.800,0:6
Challenge League,4,Sat 10/08/19,7:00 PM,Lausanne-Sport,(2.),SC Kriens,(3.),3.290,4:0
Swiss Cup,First Round,Sat 17/08/19,6:00 PM,FC Iliria,,Lausanne-Sport,,800,1:6
Challenge League,5,Sat 24/08/19,7:00 PM,Lausanne-Sport,(1.),FC Aarau,(7.),4.048,5:1
Challenge League,6,Fri 30/08/19,8:00 PM,StadeLO,(8.),Lausanne-Sport,(1.),2.100,3:0
Swiss Cup,Second Round,Sat 14/09/19,6:00 PM,Lausanne-Sport,,FC Lugano,,2.137,3:0
Challenge League,7,Sun 22/09/19,4:00 PM,FC Vaduz,(9.),Lausanne-Sport,(1.),1.470,1:2
Challenge League,8,Wed 25/09/19,8:00 PM,Lausanne-Sport,(1.),Grasshoppers,(2.),4.625,2:1
Challenge League,9,Sun 29/09/19,2:30 PM,FC Wil 1900,(2.),Lausanne-Sport,(1.),1.460,2:2
Challenge League,10,Fri 04/10/19,8:00 PM,Lausanne-Sport,(1.),FC Winterthur,(5.),2.120,0:0
Challenge League,11,Fri 18/10/19,8:00 PM,FC Aarau,(6.),Lausanne-Sport,(1.),2.900,1:3
Challenge League,12,Sun 27/10/19,3:00 PM,Lausanne-Sport,(1.),StadeLO,(6.),5.430,5:0
Swiss Cup,Round of 16,Thu 31/10/19,8:15 PM,Lausanne-Sport,,Neuchâtel Xamax,,3.518,6:0
Challenge League,13,Sun 03/11/19,2:30 PM,FC Chiasso,(10.),Lausanne-Sport,(1.),400,3:2
Challenge League,14,Sun 10/11/19,3:00 PM,Lausanne-Sport,(1.),FC Schaffhausen,(8.),2.136,5:0
Challenge League,15,Fri 22/11/19,8:00 PM,Lausanne-Sport,(1.),FC Wil 1900,(3.),2.109,5:0
Challenge League,16,Sat 30/11/19,5:30 PM,SC Kriens,(5.),Lausanne-Sport,(1.),1.400,1:2
Challenge League,17,Sun 08/12/19,3:00 PM,Lausanne-Sport,(1.),FC Vaduz,(5.),3.250,0:2
Challenge League,18,Fri 13/12/19,8:00 PM,Grasshoppers,(2.),Lausanne-Sport,(1.),3.550,1:2
Challenge League,19,Fri 24/01/20,8:00 PM,FC Schaffhausen,(9.),Lausanne-Sport,(1.),849,0:0
Challenge League,20,Sun 02/02/20,3:00 PM,Lausanne-Sport,(1.),SC Kriens,(4.),2.206,2:0
Challenge League,21,Sun 09/02/20,2:30 PM,FC Chiasso,(10.),Lausanne-Sport,(1.),400,0:2
Challenge League,22,Sun 16/02/20,3:00 PM,Lausanne-Sport,(1.),FC Aarau,(8.),3.525,1:0
Challenge League,23,Fri 21/02/20,8:00 PM,FC Winterthur,(5.),Lausanne-Sport,(1.),3.500,0:4
Swiss Cup,Quarter-Finals,Sun 14/06/20,4:00 PM,Lausanne-Sport,,Basel,,x,2:3AET
Challenge League,24,Fri 19/06/20,6:15 PM,FC Wil 1900,(6.),Lausanne-Sport,(1.),300,1:1
Challenge League,25,Tue 23/06/20,8:30 PM,Lausanne-Sport,(1.),FC Vaduz,(2.),1.000,1:1
Challenge League,26,Fri 26/06/20,8:30 PM,Grasshoppers,(3.),Lausanne-Sport,(1.),1.000,3:1
Challenge League,27,Tue 30/06/20,8:30 PM,Lausanne-Sport,(1.),StadeLO,(5.),1.000,0:0
Challenge League,28,Fri 03/07/20,8:30 PM,FC Aarau,(8.),Lausanne-Sport,(1.),750,5:4
Challenge League,29,Tue 07/07/20,6:15 PM,Lausanne-Sport,(1.),FC Chiasso,(10.),1.000,2:1
Challenge League,30,Fri 10/07/20,6:15 PM,Lausanne-Sport,(1.),FC Schaffhausen,(9.),1.000,1:0
Challenge League,31,Tue 14/07/20,6:15 PM,SC Kriens,(4.),Lausanne-Sport,(1.),850,0:3
Challenge League,32,Fri 17/07/20,8:30 PM,Lausanne-Sport,(1.),Grasshoppers,(2.),1.000,1:0
Challenge League,33,Tue 21/07/20,6:15 PM,FC Vaduz,(3.),Lausanne-Sport,(1.),634,2:1
Challenge League,34,Fri 24/07/20,8:30 PM,Lausanne-Sport,(1.),FC Winterthur,(5.),1.000,1:2
Challenge League,35,Thu 30/07/20,8:30 PM,StadeLO,(7.),Lausanne-Sport,(1.),300,0:4
Challenge League,36,Sun 02/08/20,4:00 PM,Lausanne-Sport,(1.),FC Wil 1900,(6.),1.000,5:3
Swiss Cup,Second Round,Sat 12/09/20,4:15 PM,Stade Nyonnais,,Lausanne-Sport,,450,1:3
Super League,1,Sun 20/09/20,4:00 PM,Lausanne-Sport,(6.),Servette FC,(3.),1.000,2:1
Super League,2,Sun 27/09/20,4:00 PM,FC Luzern,(8.),Lausanne-Sport,(3.),1.000,2:2
Super League,3,Sat 03/10/20,7:00 PM,Lausanne-Sport,(3.),FC Zürich,(7.),2.350,4:0
Super League,4,Sun 18/10/20,4:00 PM,FC Sion,(7.),Lausanne-Sport,(2.),2.850,0:0
Super League,7,Sat 07/11/20,7:00 PM,Lausanne-Sport,(2.),FC Lugano,(5.),5,0:1
Super League,8,Sun 22/11/20,4:00 PM,FC St. Gallen,(5.),Lausanne-Sport,(4.),50,2:2
Super League,5,Wed 25/11/20,6:15 PM,Basel,(5.),Lausanne-Sport,(2.),15,2:1
Super League,9,Sun 29/11/20,4:00 PM,Lausanne-Sport,(4.),Young Boys,(1.),5,0:3
Super League,6,Wed 02/12/20,6:15 PM,Lausanne-Sport,(4.),FC Vaduz,(10.),5,3:0
Super League,10,Sun 06/12/20,4:00 PM,FC Zürich,(6.),Lausanne-Sport,(5.),50,4:0
Super League,11,Sun 13/12/20,4:00 PM,Lausanne-Sport,(6.),FC St. Gallen,(2.),5,0:1
Super League,12,Thu 17/12/20,6:15 PM,FC Vaduz,(10.),Lausanne-Sport,(8.),5,0:2
Super League,13,Sun 20/12/20,4:00 PM,Lausanne-Sport,(6.),FC Luzern,(8.),5,2:1
Super League,14,Wed 23/12/20,8:30 PM,FC Lugano,(4.),Lausanne-Sport,(6.),5,0:0
Super League,15,Sat 23/01/21,6:15 PM,Lausanne-Sport,(6.),FC Sion,(9.),5,0:1
Super League,17,Sun 31/01/21,4:00 PM,Servette FC,(6.),Lausanne-Sport,(7.),5,1:1
Super League,18,Thu 04/02/21,8:30 PM,Lausanne-Sport,(7.),Basel,(3.),5,1:3
Super League,19,Sun 07/02/21,4:00 PM,Young Boys,(1.),Lausanne-Sport,(7.),5,4:2
Super League,16,Wed 10/02/21,8:30 PM,Young Boys,(1.),Lausanne-Sport,(7.),5,1:0
Super League,20,Sat 13/02/21,6:15 PM,Lausanne-Sport,(7.),Servette FC,(6.),5,3:1
Super League,21,Sat 20/02/21,8:30 PM,Basel,(2.),Lausanne-Sport,(7.),5,0:0
Swiss Cup,Round of 16,Wed 24/02/21,5:30 PM,Grasshoppers,,Lausanne-Sport,,x,2:0
Super League,22,Sun 28/02/21,4:00 PM,Lausanne-Sport,(8.),FC Lugano,(5.),5,2:0
Super League,23,Wed 03/03/21,8:30 PM,FC Vaduz,(10.),Lausanne-Sport,(6.),5,0:3
Super League,24,Sun 07/03/21,4:00 PM,Lausanne-Sport,(5.),FC Sion,(9.),5,1:3
Super League,25,Sat 13/03/21,6:15 PM,FC Zürich,(4.),Lausanne-Sport,(7.),5,1:1
Super League,26,Sat 20/03/21,6:15 PM,Lausanne-Sport,(8.),FC St. Gallen,(6.),5,4:3
Super League,27,Sat 03/04/21,6:15 PM,Lausanne-Sport,(5.),FC Luzern,(7.),5,2:1
Super League,28,Sat 10/04/21,6:15 PM,FC Lugano,(3.),Lausanne-Sport,(4.),5,1:0
Super League,29,Sun 18/04/21,4:00 PM,Lausanne-Sport,(5.),FC Vaduz,(9.),5,2:1
Super League,30,Wed 21/04/21,6:15 PM,FC Luzern,(8.),Lausanne-Sport,(4.),100,1:0
Super League,31,Sat 24/04/21,8:30 PM,Lausanne-Sport,(5.),Basel,(2.),100,3:3
Super League,32,Sun 02/05/21,4:00 PM,FC Sion,(10.),Lausanne-Sport,(5.),100,1:1
Super League,33,Sun 09/05/21,4:00 PM,Lausanne-Sport,(6.),FC Zürich,(7.),100,2:2
Super League,34,Wed 12/05/21,6:15 PM,Servette FC,(3.),Lausanne-Sport,(5.),100,1:4
Super League,35,Sat 15/05/21,8:30 PM,FC St. Gallen,(8.),Lausanne-Sport,(5.),100,5:0
Super League,36,Fri 21/05/21,8:30 PM,Lausanne-Sport,(5.),Young Boys,(1.),100,2:4
Super League,1,Sat 24/07/21,8:30 PM,Lausanne-Sport,(10.),FC St. Gallen,(5.),4.632,1:2
Super League,2,Sat 31/07/21,6:00 PM,FC Zürich,(2.),Lausanne-Sport,(7.),5.433,3:1
Super League,3,Sat 07/08/21,8:30 PM,Grasshoppers,(8.),Lausanne-Sport,(9.),2.550,3:1
Swiss Cup,First Round,Sat 14/08/21,5:30 PM,FC Echichens,,Lausanne-Sport,,1.200,0:2
Super League,4,Sun 22/08/21,2:15 PM,Lausanne-Sport,(10.),Basel,(1.),5.635,2:2
Super League,5,Sun 29/08/21,2:15 PM,FC Luzern,(10.),Lausanne-Sport,(9.),7.685,1:1
Super League,6,Sun 12/09/21,4:30 PM,Lausanne-Sport,(9.),FC Sion,(5.),12.510,1:1
Swiss Cup,Second Round,Fri 17/09/21,7:30 PM,FC Bulle,,Lausanne-Sport,,1.328,2:3AET
Super League,7,Wed 22/09/21,6:00 PM,Lausanne-Sport,(9.),Young Boys,(3.),4.875,1:6
Super League,8,Sat 25/09/21,8:30 PM,Servette FC,(4.),Lausanne-Sport,(10.),11.227,1:1
Super League,9,Sat 02/10/21,8:30 PM,FC Lugano,(5.),Lausanne-Sport,(10.),2.075,2:0
Super League,10,Sun 17/10/21,2:15 PM,Lausanne-Sport,(10.),Grasshoppers,(5.),3.811,3:1
Super League,11,Sat 23/10/21,6:00 PM,Young Boys,(2.),Lausanne-Sport,(9.),24.033,3:2
Swiss Cup,Round of 16,Tue 26/10/21,7:00 PM,FC Aarau,,Lausanne-Sport,,1.928,0:1
Super League,12,Sun 31/10/21,4:30 PM,Lausanne-Sport,(10.),FC Luzern,(8.),4.664,1:1
Super League,13,Sun 07/11/21,4:30 PM,Lausanne-Sport,(10.),FC Lugano,(5.),5.654,0:2
Super League,14,Sun 21/11/21,2:15 PM,FC St. Gallen,(6.),Lausanne-Sport,(10.),15.965,0:1
Super League,15,Sun 28/11/21,4:30 PM,Lausanne-Sport,(9.),Servette FC,(6.),10.037,0:3
Super League,16,Sun 05/12/21,2:15 PM,Basel,(2.),Lausanne-Sport,(9.),18.871,1:1
Super League,17,Sat 11/12/21,6:00 PM,Lausanne-Sport,(9.),FC Zürich,(1.),3.192,1:3
Super League,18,Sun 19/12/21,4:30 PM,FC Sion,(7.),Lausanne-Sport,(9.),7.200,2:0
Super League,19,Sun 30/01/22,2:15 PM,Lausanne-Sport,(9.),FC St. Gallen,(8.),3.740,1:5
Super League,20,Sat 05/02/22,6:00 PM,Servette FC,(5.),Lausanne-Sport,(9.),11.023,1:0
Swiss Cup,Quarter-Finals,Tue 08/02/22,8:00 PM,Yverdon Sport,,Lausanne-Sport,,2.770,1:0
Super League,21,Sat 12/02/22,6:00 PM,Lausanne-Sport,(9.),Grasshoppers,(7.),3.025,0:2
Super League,22,Sat 19/02/22,8:30 PM,Basel,(3.),Lausanne-Sport,(10.),20.285,3:0
Super League,23,Sun 27/02/22,4:30 PM,Lausanne-Sport,(10.),FC Luzern,(9.),6.256,1:2
Super League,24,Wed 02/03/22,6:00 PM,FC Sion,(8.),Lausanne-Sport,(10.),6.500,1:0
Super League,25,Sat 05/03/22,8:30 PM,Lausanne-Sport,(10.),FC Zürich,(1.),2.745,0:2
Super League,26,Sun 13/03/22,2:15 PM,Lausanne-Sport,(10.),Young Boys,(2.),4.150,2:2
Super League,27,Sun 20/03/22,4:30 PM,FC Lugano,(4.),Lausanne-Sport,(10.),2.225,3:1
Super League,28,Sun 03/04/22,4:30 PM,Lausanne-Sport,(10.),Servette FC,(5.),6.045,4:1
Super League,29,Sat 09/04/22,6:00 PM,Young Boys,(3.),Lausanne-Sport,(10.),27.406,2:2
Super League,30,Mon 18/04/22,4:30 PM,Lausanne-Sport,(10.),FC Lugano,(4.),3.450,4:1
Super League,31,Sun 24/04/22,4:30 PM,Grasshoppers,(8.),Lausanne-Sport,(10.),3.503,3:1
Super League,32,Sun 01/05/22,4:30 PM,FC Luzern,(9.),Lausanne-Sport,(10.),10.419,3:0
Super League,33,Sun 08/05/22,4:30 PM,Lausanne-Sport,(10.),Basel,(2.),3.680,0:0
Super League,34,Thu 12/05/22,8:30 PM,FC Zürich,(1.),Lausanne-Sport,(10.),11.304,2:2
Super League,35,Thu 19/05/22,8:30 PM,Lausanne-Sport,(10.),FC Sion,(8.),4.945,1:2
Super League,36,Sun 22/05/22,4:30 PM,FC St. Gallen,(5.),Lausanne-Sport,(10.),17.121,4:0
Challenge League,1,Sat 16/07/22,6:00 PM,AC Bellinzona,(9.),Lausanne-Sport,(2.),1.369,1:0
Challenge League,2,Fri 22/07/22,8:15 PM,Lausanne-Sport,(9.),FC Schaffhausen,(4.),2.890,5:1
Challenge League,3,Fri 29/07/22,8:15 PM,FC Aarau,(2.),Lausanne-Sport,(4.),3.875,1:2
Challenge League,4,Sun 07/08/22,4:30 PM,Lausanne-Sport,(2.),StadeLO,(3.),5.386,0:0
Challenge League,5,Fri 12/08/22,7:30 PM,Neuchâtel Xamax,(10.),Lausanne-Sport,(3.),4.715,0:1
Swiss Cup,First Round,Sun 21/08/22,3:00 PM,FC Gland,,Lausanne-Sport,,350,0:4
Challenge League,6,Sun 28/08/22,4:30 PM,Lausanne-Sport,(2.),FC Vaduz,(9.),3.850,3:1
Challenge League,7,Fri 02/09/22,8:15 PM,FC Thun,(8.),Lausanne-Sport,(1.),3.337,2:0
Challenge League,8,Sun 11/09/22,4:30 PM,Lausanne-Sport,(2.),Yverdon Sport,(3.),7.105,3:2
Swiss Cup,Second Round,Sun 18/09/22,4:00 PM,Lausanne-Sport,,FC Zürich,,5.050,3:2AET
Challenge League,9,Fri 30/09/22,8:15 PM,Lausanne-Sport,(2.),FC Wil 1900,(1.),3.150,4:0
Challenge League,10,Sat 08/10/22,6:00 PM,StadeLO,(4.),Lausanne-Sport,(1.),4.450,2:1
Challenge League,11,Fri 14/10/22,8:15 PM,Lausanne-Sport,(1.),Neuchâtel Xamax,(10.),4.157,2:1
Challenge League,12,Tue 18/10/22,8:15 PM,FC Wil 1900,(3.),Lausanne-Sport,(1.),1.307,1:0
Challenge League,13,Fri 21/10/22,8:15 PM,Lausanne-Sport,(1.),FC Thun,(8.),3.782,2:1
Challenge League,14,Fri 28/10/22,7:30 PM,Yverdon Sport,(4.),Lausanne-Sport,(1.),2.550,4:0
Challenge League,15,Fri 04/11/22,8:15 PM,FC Schaffhausen,(8.),Lausanne-Sport,(4.),1.020,0:0
Swiss Cup,Round of 16,Wed 09/11/22,8:15 PM,Lausanne-Sport,,Young Boys,,7.496,1:5
Challenge League,16,Sun 13/11/22,4:30 PM,Lausanne-Sport,(4.),AC Bellinzona,(5.),3.872,1:1
Challenge League,17,Sun 20/11/22,2:15 PM,FC Vaduz,(9.),Lausanne-Sport,(4.),1.695,1:0
Challenge League,18,Sun 27/11/22,4:30 PM,Lausanne-Sport,(4.),FC Aarau,(5.),4.580,2:2
Challenge League,19,Sun 29/01/23,4:30 PM,StadeLO,(2.),Lausanne-Sport,(4.),3.550,2:4
Challenge League,20,Fri 03/02/23,8:15 PM,Lausanne-Sport,(4.),FC Aarau,(5.),3.475,4:1
Challenge League,21,Fri 10/02/23,7:30 PM,Neuchâtel Xamax,(10.),Lausanne-Sport,(3.),3.347,2:3
Challenge League,22,Sun 19/02/23,4:30 PM,Lausanne-Sport,(3.),AC Bellinzona,(8.),3.846,1:1
Challenge League,23,Fri 24/02/23,8:15 PM,FC Wil 1900,(1.),Lausanne-Sport,(3.),1.612,1:2
Challenge League,24,Sun 05/03/23,4:30 PM,Lausanne-Sport,(3.),FC Vaduz,(9.),3.550,0:0
Challenge League,25,Fri 10/03/23,8:15 PM,FC Schaffhausen,(7.),Lausanne-Sport,(3.),958,1:2
Challenge League,26,Sun 19/03/23,4:30 PM,Lausanne-Sport,(3.),FC Thun,(5.),4.236,1:3
Challenge League,27,Sun 02/04/23,4:30 PM,Lausanne-Sport,(3.),Yverdon Sport,(1.),12.034,2:0
Challenge League,28,Fri 07/04/23,7:30 PM,AC Bellinzona,(9.),Lausanne-Sport,(2.),1.311,1:0
Challenge League,29,Sun 16/04/23,4:30 PM,Lausanne-Sport,(2.),StadeLO,(5.),6.149,2:1
Challenge League,30,Sun 23/04/23,2:15 PM,FC Vaduz,(8.),Lausanne-Sport,(2.),1.616,1:1
Challenge League,31,Fri 28/04/23,8:15 PM,Lausanne-Sport,(3.),FC Schaffhausen,(7.),5.004,1:1
Challenge League,32,Fri 05/05/23,7:30 PM,Yverdon Sport,(1.),Lausanne-Sport,(2.),4.400,1:0
Challenge League,33,Fri 12/05/23,8:15 PM,Lausanne-Sport,(3.),Neuchâtel Xamax,(10.),4.360,2:1
Challenge League,34,Fri 19/05/23,8:15 PM,FC Thun,(6.),Lausanne-Sport,(2.),3.099,3:3
Challenge League,35,Tue 23/05/23,8:15 PM,Lausanne-Sport,(2.),FC Wil 1900,(3.),8.271,2:0
Challenge League,36,Sat 27/05/23,6:00 PM,FC Aarau,(5.),Lausanne-Sport,(2.),7.429,2:2
Super League,1,Sun 23/07/23,4:30 PM,Young Boys,(1.),Lausanne-Sport,(4.),27.113,2:1
Super League,2,Sat 29/07/23,6:00 PM,Lausanne-Sport,(3.),Grasshoppers,(4.),5.045,1:1
Super League,3,Sun 06/08/23,2:15 PM,Lausanne-Sport,(3.),Yverdon Sport,(5.),7.126,1:2
Super League,4,Sun 13/08/23,2:15 PM,Basel,(4.),Lausanne-Sport,(5.),20.490,1:2
Swiss Cup,First Round,Sat 19/08/23,8:00 PM,Vevey-Sports,,Lausanne-Sport,,2.600,0:3
Super League,5,Sun 27/08/23,4:30 PM,Lausanne-Sport,(2.),FC Winterthur,(6.),5.106,2:5
Super League,6,Sat 02/09/23,6:00 PM,FC St. Gallen,(4.),Lausanne-Sport,(5.),17.557,2:1
Swiss Cup,Second Round,Sun 17/09/23,3:00 PM,SC Brühl SG,,Lausanne-Sport,,1.310,0:4
Super League,7,Sat 23/09/23,6:00 PM,Lausanne-Sport,(5.),FC Zürich,(2.),5.400,0:0
Super League,8,Wed 27/09/23,8:30 PM,FC Lugano,(5.),Lausanne-Sport,(5.),2.474,2:1
Super League,9,Sat 30/09/23,6:00 PM,Servette FC,(6.),Lausanne-Sport,(5.),9.023,2:1
Super League,10,Sun 08/10/23,4:30 PM,Lausanne-Sport,(6.),FC Luzern,(1.),5.023,3:1
Super League,11,Sat 21/10/23,6:00 PM,StadeLO,(6.),Lausanne-Sport,(4.),5.254,2:2
Super League,12,Sun 29/10/23,2:15 PM,Lausanne-Sport,(4.),Basel,(6.),6.046,3:0
Swiss Cup,Round of 16,Wed 01/11/23,8:30 PM,Lausanne-Sport,,FC Lugano,,3.026,0:4
Super League,13,Sat 04/11/23,6:00 PM,Lausanne-Sport,(3.),FC Lugano,(5.),4.212,3:1
Super League,14,Sat 11/11/23,6:00 PM,Yverdon Sport,(2.),Lausanne-Sport,(3.),4.000,2:2
Super League,15,Sun 26/11/23,2:15 PM,Lausanne-Sport,(3.),StadeLO,(6.),6.672,1:0
Super League,16,Sat 02/12/23,6:00 PM,Grasshoppers,(4.),Lausanne-Sport,(2.),3.180,5:0
Super League,17,Sat 09/12/23,8:30 PM,Lausanne-Sport,(2.),Servette FC,(4.),9.237,1:1
Super League,18,Sun 17/12/23,2:15 PM,FC Winterthur,(6.),Lausanne-Sport,(3.),8.400,1:0
Super League,19,Sat 20/01/24,8:30 PM,Lausanne-Sport,(4.),FC St. Gallen,(2.),2.167,0:1
Super League,20,Sun 28/01/24,4:30 PM,FC Luzern,(1.),Lausanne-Sport,(4.),10.089,2:1
Super League,21,Wed 31/01/24,8:30 PM,FC Zürich,(4.),Lausanne-Sport,(5.),11.983,2:2
Super League,22,Sat 03/02/24,6:00 PM,Lausanne-Sport,(5.),Young Boys,(1.),6.024,0:1
Super League,23,Sat 10/02/24,6:00 PM,StadeLO,(6.),Lausanne-Sport,(5.),3.154,1:1
Super League,24,Sat 17/02/24,6:00 PM,Lausanne-Sport,(5.),Yverdon Sport,(2.),6.275,3:1
Super League,25,Sun 25/02/24,4:30 PM,Lausanne-Sport,(5.),FC Winterthur,(6.),5.017,1:1
Super League,26,Sat 02/03/24,8:30 PM,Basel,(2.),Lausanne-Sport,(5.),19.959,1:2
Super League,27,Sun 10/03/24,2:15 PM,Servette FC,(2.),Lausanne-Sport,(5.),12.628,3:1
Super League,28,Sun 17/03/24,4:30 PM,Lausanne-Sport,(5.),Young Boys,(1.),11.795,2:0
Super League,29,Mon 01/04/24,4:30 PM,Grasshoppers,(5.),Lausanne-Sport,(3.),13.400,0:1
Super League,30,Thu 04/04/24,8:30 PM,Lausanne-Sport,(2.),FC St. Gallen,(6.),7.160,3:3
Super League,31,Sun 07/04/24,2:15 PM,FC Luzern,(1.),Lausanne-Sport,(2.),13.200,0:0
Super League,32,Sat 13/04/24,6:00 PM,Lausanne-Sport,(2.),FC Zürich,(4.),7.126,1:0
Super League,33,Sat 20/04/24,8:30 PM,FC Lugano,(2.),Lausanne-Sport,(2.),3.653,2:0
Super League,34,Sun 05/05/24,4:30 PM,Yverdon Sport,(4.),Lausanne-Sport,(2.),3.800,3:1
Super League,35,Fri 10/05/24,8:30 PM,Lausanne-Sport,(4.),Basel,(3.),7.136,0:0
Super League,36,Wed 15/05/24,8:30 PM,Lausanne-Sport,(4.),FC Luzern,(1.),4.519,0:2
Super League,37,Sat 18/05/24,6:00 PM,StadeLO,(6.),Lausanne-Sport,(4.),3.310,0:4
Super League,38,Tue 21/05/24,8:30 PM,Lausanne-Sport,(4.),Grasshoppers,(5.),5.078,0:0
Super League,1,Sun 21/07/24,4:30 PM,Lausanne-Sport,(5.),Basel,(1.),6.850,3:2
Super League,2,Sat 27/07/24,6:00 PM,FC Sion,(2.),Lausanne-Sport,(1.),10.200,4:0
Super League,3,Sun 04/08/24,2:15 PM,Lausanne-Sport,(3.),FC St. Gallen,(3.),6.024,3:4
Super League,4,Sun 11/08/24,4:30 PM,FC Zürich,(1.),Lausanne-Sport,(5.),10.241,2:0
Swiss Cup,First Round,Sun 18/08/24,2:30 PM,Champel,,Lausanne-Sport,,,0:7
Super League,6,Sat 31/08/24,8:30 PM,Young Boys,(6.),Lausanne-Sport,(5.),28.079,1:1
Swiss Cup,Second Round,Sat 14/09/24,5:00 PM,FC Aemme,,Lausanne-Sport,,,0:4
Super League,5,Wed 18/09/24,7:30 PM,Lausanne-Sport,(5.),FC Lugano,(1.),3.462,1:2
Super League,7,Sun 22/09/24,2:15 PM,Lausanne-Sport,(5.),Yverdon Sport,(4.),8.765,3:1
Super League,8,Sat 28/09/24,6:00 PM,Servette FC,(3.),Lausanne-Sport,(5.),12.185,1:0
Super League,9,Sat 05/10/24,6:00 PM,FC Luzern,(1.),Lausanne-Sport,(5.),10.665,2:2
Super League,10,Sun 20/10/24,4:30 PM,Lausanne-Sport,(5.),FC Winterthur,(6.),5.143,2:0
Super League,11,Sat 26/10/24,6:00 PM,Lausanne-Sport,(5.),Grasshoppers,(5.),4.447,3:0
Super League,12,Tue 29/10/24,8:30 PM,Yverdon Sport,(3.),Lausanne-Sport,(5.),3.000,0:3
Super League,13,Sun 03/11/24,2:15 PM,Lausanne-Sport,(5.),Servette FC,(1.),11.274,1:0
Super League,14,Sat 09/11/24,6:00 PM,FC Winterthur,(6.),Lausanne-Sport,(5.),7.302,1:0
Super League,15,Sat 23/11/24,8:30 PM,Lausanne-Sport,(5.),FC Sion,(3.),8.657,1:0
Super League,16,Sat 30/11/24,6:00 PM,Basel,(1.),Lausanne-Sport,(5.),22.204,1:1
Swiss Cup,Round of 16,Thu 05/12/24,8:30 PM,FC Winterthur,,Lausanne-Sport,,6.100,0:3
Super League,17,Sun 08/12/24,2:15 PM,Lausanne-Sport,(5.),FC Zürich,(1.),7.038,3:0
Super League,18,Sun 15/12/24,4:30 PM,FC Lugano,(1.),Lausanne-Sport,(4.),3.592,1:4
Super League,19,Sun 19/01/25,4:30 PM,Lausanne-Sport,(3.),FC Luzern,(4.),7.743,0:0
Super League,20,Sun 26/01/25,2:15 PM,FC St. Gallen,(2.),Lausanne-Sport,(3.),16.544,3:2
Super League,21,Sat 01/02/25,6:00 PM,Lausanne-Sport,(4.),Young Boys,(6.),6.648,1:2
Super League,22,Tue 04/02/25,8:30 PM,Grasshoppers,(5.),Lausanne-Sport,(5.),2.589,2:2
Super League,23,Sat 08/02/25,6:00 PM,Lausanne-Sport,(5.),Yverdon Sport,(5.),5.357,4:1
Super League,24,Sun 16/02/25,4:30 PM,Basel,(1.),Lausanne-Sport,(5.),22.754,1:1
Super League,25,Sat 22/02/25,6:00 PM,Lausanne-Sport,(5.),Grasshoppers,(5.),5.644,2:2
Swiss Cup,Quarter-Finals,Tue 25/02/25,8:30 PM,AC Bellinzona,,Lausanne-Sport,,588,4:5on pens
Super League,26,Sat 01/03/25,8:30 PM,Lausanne-Sport,(5.),Servette FC,(4.),10.147,0:1
Super League,27,Sat 08/03/25,6:00 PM,Young Boys,(6.),Lausanne-Sport,(5.),26.873,3:0
Super League,28,Sat 15/03/25,6:00 PM,FC St. Gallen,(1.),Lausanne-Sport,(6.),17.579,0:2
